Date,AAL_price,ALK_price,HA_price,CS_price,DB_price,GS_price,BHC_price,JNJ_price,MRK_price,AAPL_price,AMZN_price,GOOG_price,SP500_price
23-07-2013,18.049999,31.0,6.69,23.671875,44.246181,125.150002,90.489998,92.41999799999999,47.93,14.963928,301.059998,450.21249400000005,1692.390015
24-07-2013,18.5,30.58,7.02,22.939453,42.442749,123.620003,91.33000200000001,92.360001,47.77,15.7325,298.940002,449.76415999999995,1685.939941
25-07-2013,18.83,30.184998999999998,7.42,23.017578,43.187022999999996,122.769997,91.989998,92.57,48.169998,15.660714000000002,303.399994,442.192566,1690.25
26-07-2013,19.09,31.290001,7.58,22.412109,41.679390000000005,119.0,91.959999,92.83000200000001,48.490002000000004,15.749642999999999,312.01001,441.02194199999997,1691.6500239999998
29-07-2013,19.23,29.775,7.48,22.089844,41.326336,119.769997,91.699997,93.209999,48.34,15.9925,306.100006,439.48770099999996,1685.3299559999998
30-07-2013,19.200001,30.139999,7.57,22.324219,41.488548,119.720001,91.0,93.16999799999999,48.049999,16.190001000000002,302.410004,443.79653899999994,1685.959961
31-07-2013,19.35,30.584999,7.64,22.021484,41.765266,119.440002,93.599998,93.5,48.169998,16.161785000000002,301.22000099999997,442.217468,1685.72998
01-08-2013,19.379998999999998,31.209999,7.71,22.792969,43.616413,122.389999,96.040001,93.769997,48.580002,16.309998999999998,305.570007,450.421722,1706.869995
02-08-2013,18.92,31.559998999999998,7.63,23.261719,44.456108,124.849998,96.449997,94.389999,48.540001000000004,16.519285,304.209991,451.59231600000004,1709.6700440000002
05-08-2013,19.17,31.02,7.65,22.900391,43.396946,123.25,95.57,93.800003,48.529999,16.766071,300.98999,450.810242,1707.140015
06-08-2013,18.92,30.385,7.54,22.871094,43.158398,124.08000200000001,95.720001,93.809998,48.439999,16.616072,300.75,446.610992,1697.369995
07-08-2013,18.870001000000002,30.535,7.51,23.632813,43.979008,126.25,97.589996,93.660004,48.549999,16.606428,296.910004,443.662048,1690.910034
08-08-2013,18.98,30.959999,7.44,22.65625,42.070609999999995,117.980003,101.68,93.339996,48.470001,16.464643,295.73999,444.6633,1697.47998
09-08-2013,18.6,30.094998999999998,7.4,22.314453,41.288166,115.269997,101.870003,92.360001,48.389998999999996,16.230356,297.26001,443.54247999999995,1691.4200440000002
12-08-2013,18.82,30.305,7.37,22.070313,40.410305,116.150002,101.949997,92.0,48.470001,16.691429,296.690002,441.101654,1689.469971
13-08-2013,16.360001,29.34,7.19,22.255859,40.629771999999996,117.239998,103.980003,93.010002,48.43,17.484642,293.97000099999997,438.979584,1694.160034
14-08-2013,16.17,29.280001000000002,7.19,22.119141,40.763359,116.470001,103.900002,90.699997,48.57,17.803572,291.339996,433.28094500000003,1685.390015
15-08-2013,15.72,28.955,7.11,21.542969,39.790077000000004,114.239998,102.93,89.550003,47.970001,17.782498999999998,286.47000099999997,428.224915,1661.319946
16-08-2013,16.01,29.245001000000002,7.28,21.845703,40.667938,115.440002,103.0,89.370003,47.700001,17.940357000000002,284.820007,426.85504199999997,1655.829956
19-08-2013,15.64,28.695,7.12,21.425781,39.666031,115.839996,101.059998,90.449997,47.580002,18.133572,285.570007,431.20870999999994,1646.060059
20-08-2013,15.8,29.219998999999998,7.24,22.382813,41.269085,118.300003,101.529999,89.730003,47.560001,17.895357,287.089996,431.09414699999996,1652.349976
21-08-2013,15.81,29.325001,7.23,22.080078,40.639313,118.089996,99.769997,88.800003,47.459998999999996,17.941429,284.570007,433.04184000000004,1642.800049
22-08-2013,16.27,30.125,7.28,22.119141,40.362595,117.699997,99.300003,88.260002,47.810001,17.962856,289.730011,435.223663,1656.959961
23-08-2013,16.16,30.5,7.13,22.597656,41.860687,120.309998,99.519997,88.410004,47.73,17.893572,290.01001,433.480225,1663.5
26-08-2013,16.209999,30.16,7.23,22.421875,41.316795,120.940002,99.599998,87.529999,47.619999,17.963214999999998,286.209991,431.577332,1656.780029
27-08-2013,15.47,28.485001,7.06,22.431641,41.440838,118.410004,95.800003,86.16999799999999,47.110001000000004,17.449642,280.929993,423.487671,1630.47998
28-08-2013,15.34,28.415001,7.02,22.607422,41.202290000000005,119.33000200000001,97.849998,86.529999,47.09,17.532142999999998,281.579987,422.69064299999997,1634.959961
29-08-2013,15.96,28.865,7.08,23.085938,41.860687,118.730003,98.949997,86.57,47.099998,17.560715,283.980011,426.11779800000005,1638.170044
30-08-2013,16.16,28.309998999999998,7.0,23.056641,42.108779999999996,117.790001,98.339996,86.410004,47.290001000000004,17.400714999999998,280.980011,421.86874400000005,1632.969971
03-09-2013,16.389999,28.245001000000002,7.03,23.066406,42.223282,118.400002,99.349998,86.41999799999999,47.209998999999996,17.449285999999997,288.799988,428.58355700000004,1639.77002
04-09-2013,16.809998999999998,28.985001,7.35,23.564453,42.948475,116.58000200000001,99.940002,86.900002,47.68,17.810357999999997,293.640015,434.187561,1653.079956
05-09-2013,16.99,28.98,7.35,24.101563,43.959922999999996,117.129997,99.800003,87.040001,47.509997999999996,17.688213,294.100006,438.13775599999997,1655.079956
06-09-2013,16.799999,28.690001000000002,7.14,23.994141,43.406490000000005,117.199997,100.239998,87.160004,47.490002000000004,17.793571,295.859985,438.147705,1655.170044
09-09-2013,17.469998999999998,29.264999,7.27,23.847656,42.767174,116.57,101.33000200000001,87.559998,47.740002000000004,18.077499,299.709991,442.366913,1671.709961
10-09-2013,18.120001000000002,30.709999,7.46,23.759766,42.166031,117.010002,100.199997,88.529999,47.98,17.665714,300.359985,442.675751,1683.9899899999998
11-09-2013,17.719998999999998,30.385,7.34,23.779297,42.557251,118.860001,100.260002,89.230003,48.139998999999996,16.703928,299.640015,446.421692,1689.130005
12-09-2013,17.629998999999998,29.65,7.33,24.052734,42.538166,118.089996,99.57,89.010002,47.849998,16.881785999999998,298.859985,444.862549,1683.4200440000002
13-09-2013,17.870001000000002,30.17,7.52,24.052734,41.459922999999996,118.5,99.199997,88.57,47.790001000000004,16.603571,297.920013,442.875,1687.9899899999998
16-09-2013,18.07,30.805,7.66,23.984375,40.877860999999996,119.360001,101.220001,89.029999,48.189999,16.075714,296.059998,442.222443,1697.5999760000002
17-09-2013,18.719998999999998,31.190001000000002,7.48,24.072266,41.135498,123.489998,102.769997,89.059998,48.009997999999996,16.261429,304.170013,441.400513,1704.7600100000002
18-09-2013,18.68,31.305,7.48,24.511719,42.204197,127.769997,102.83000200000001,89.910004,48.400002,16.595715,312.02999900000003,449.97338899999994,1725.52002
19-09-2013,18.969998999999998,31.290001,7.53,24.453125,42.471375,127.25,106.120003,90.07,48.259997999999996,16.867857,312.059998,447.517609,1722.339966
20-09-2013,18.889999,31.059998999999998,7.57,24.736328,42.738548,129.720001,104.410004,89.68,48.009997999999996,16.693214,316.339996,449.86877400000003,1709.910034
23-09-2013,18.860001,31.4,7.53,24.023438,41.679390000000005,128.440002,103.08000200000001,89.089996,47.68,17.522858,311.48999,441.594788,1701.839966
24-09-2013,18.99,31.870001000000002,7.53,23.916016,41.545803,127.540001,103.730003,88.220001,47.529999,17.467857000000002,314.130005,441.76415999999995,1697.4200440000002
25-09-2013,19.18,31.715,7.72,23.90625,41.459922999999996,127.160004,102.339996,87.08000200000001,47.669998,17.1975,312.649994,436.97711200000003,1692.77002
26-09-2013,19.469998999999998,32.105,7.71,24.082031,42.337788,126.66999799999999,103.290001,87.07,47.68,17.365,318.119995,437.445343,1698.6700440000002
27-09-2013,19.08,31.795,7.59,23.623047,41.335876,125.519997,104.720001,86.730003,47.790001000000004,17.241072,316.01001,436.55868499999997,1691.75
30-09-2013,18.959999,31.309998999999998,7.44,23.984375,42.261452,127.559998,104.33000200000001,86.690002,47.610001000000004,17.026785,312.640015,436.31958,1681.550049
01-10-2013,19.690001000000002,32.625,7.52,24.6875,43.358779999999996,131.66000400000001,108.160004,87.470001,48.740002000000004,17.427143,320.950012,441.843872,1695.0
02-10-2013,19.84,32.450001,7.5,24.570313,43.043892,130.940002,109.800003,87.290001,48.369999,17.484285,320.51001,442.337006,1693.869995
03-10-2013,20.48,32.400002,7.51,25.185547,43.730915,134.509995,111.400002,86.58000200000001,48.360001000000004,17.264643,314.76001,436.409241,1678.660034
04-10-2013,20.530001000000002,32.389998999999996,7.61,25.810547,44.637405,134.259995,111.010002,87.309998,48.23,17.251072,319.040009,434.546204,1690.5
07-10-2013,20.389999,32.310001,7.64,25.771484,45.238548,133.050003,110.32,86.589996,47.889998999999996,17.419643,310.02999900000003,431.253571,1676.119995
08-10-2013,20.02,30.665001,7.4,26.162109,45.324428999999995,134.320007,105.91999799999999,85.610001,47.75,17.176428,303.230011,425.241089,1655.449951
09-10-2013,20.059998999999998,30.719998999999998,7.43,26.943359,47.242367,137.369995,107.029999,85.959999,47.27,17.378214,298.230011,426.332001,1656.400024
10-10-2013,20.5,31.195,7.68,26.845703000000004,47.347328000000005,137.130005,110.0,87.779999,47.490002000000004,17.487143,305.170013,432.498901,1692.560059
11-10-2013,20.719998999999998,31.25,7.7,27.167969,47.175571000000005,136.130005,109.43,89.449997,47.290001000000004,17.600357000000002,310.890015,434.36688200000003,1703.199951
14-10-2013,20.58,31.764999,7.97,27.255859,46.946564,135.58999599999999,109.779999,89.800003,46.75,17.715714000000002,310.700012,436.41918899999996,1710.140015
15-10-2013,20.5,31.35,7.87,27.255859,46.383587,141.08999599999999,109.730003,89.93,46.57,17.809998999999998,306.399994,439.35818499999993,1698.060059
16-10-2013,20.620001000000002,32.16,7.9,27.5,46.622139000000004,141.009995,110.629997,91.110001,47.169998,17.896786,310.48999,447.33825700000006,1721.540039
17-10-2013,21.0,32.73,8.02,27.792969,46.784351,144.449997,112.0,91.970001,47.110001000000004,18.017857,310.769989,442.735504,1733.1500239999998
18-10-2013,21.139999,32.764998999999996,8.1,28.203125,46.116413,145.949997,113.019997,91.629997,46.610001000000004,18.174643,328.929993,503.816559,1744.5
21-10-2013,21.219998999999998,32.924999,8.17,27.685546999999996,45.066795,145.559998,112.300003,91.199997,46.509997999999996,18.620001000000002,326.440002,499.776703,1744.660034
22-10-2013,21.950001,33.275002,8.18,28.457031,46.211834,144.96000700000002,112.529999,92.360001,46.470001,18.566785999999997,332.540009,501.619812,1754.6700440000002
23-10-2013,21.4,33.514998999999996,7.7,28.945313,47.223282,144.46000700000002,114.370003,92.099998,46.560001,18.748571,326.76001,513.7792360000001,1746.380005
24-10-2013,22.67,34.84,7.87,28.740234,47.404579,144.149994,114.290001,92.349998,46.220001,18.996786,332.209991,510.860168,1752.069946
25-10-2013,22.15,35.075001,7.89,28.720703000000004,47.519085,147.100006,112.57,92.089996,46.540001000000004,18.784285999999998,363.390015,505.70449800000006,1759.77002
28-10-2013,22.01,35.055,8.13,28.388671999999996,48.072517,147.149994,110.41999799999999,92.389999,45.349998,18.924286,358.160004,505.60485800000004,1762.109985
29-10-2013,22.370001000000002,35.275002,8.35,28.847656,49.293892,147.860001,111.059998,93.139999,45.580002,18.452858,362.700012,516.185181,1771.949951
30-10-2013,22.58,34.869999,8.49,29.550781,50.286259,149.899994,109.059998,92.790001,45.240002000000004,18.746429,361.079987,513.286072,1763.310059
31-10-2013,21.969998999999998,35.330002,8.24,27.919921999999996,47.833969,147.520004,105.720001,92.610001,45.09,18.667856,364.02999900000003,513.365784,1756.540039
01-11-2013,22.440001000000002,36.099998,8.36,28.642578000000004,48.788166,150.449997,111.199997,93.370003,45.23,18.5725,359.0,511.602386,1761.640015
04-11-2013,22.709999,36.389998999999996,8.31,28.857421999999996,48.196564,151.119995,110.33000200000001,93.029999,45.720001,18.8125,358.73999,511.13912999999997,1767.930054
05-11-2013,22.68,36.209998999999996,8.28,27.695313,46.851147,150.259995,109.449997,92.809998,45.360001000000004,18.766071,358.890015,508.852692,1762.969971
06-11-2013,22.4,36.014998999999996,8.25,28.417969,47.146946,151.600006,106.449997,93.040001,45.959998999999996,18.604286,356.179993,509.46539299999995,1770.4899899999998
07-11-2013,22.08,35.305,8.2,28.388671999999996,46.755726,152.240005,103.040001,92.690002,45.82,18.303214999999998,343.559998,502.093018,1747.1500239999998
08-11-2013,23.209999,36.369999,8.27,28.681641,47.585876,154.110001,105.440002,94.050003,46.799999,18.591429,350.309998,506.11795,1770.609985
11-11-2013,23.27,36.68,8.32,28.613281,47.118320000000004,154.520004,105.160004,94.290001,47.0,18.5375,354.380005,503.408112,1771.890015
12-11-2013,23.52,37.404999,8.24,28.457031,46.517174,155.929993,105.739998,93.559998,47.59,18.571785000000002,349.52999900000003,504.000885,1767.689941
13-11-2013,23.309998999999998,37.365002000000004,8.5,28.164063,45.677483,154.990005,107.150002,93.339996,47.34,18.593929,356.22000099999997,514.307251,1782.0
14-11-2013,23.66,38.035,8.38,28.574219,46.755726,158.649994,105.860001,93.91999799999999,47.82,18.862858,367.399994,515.682068,1790.619995
15-11-2013,23.889999,37.794998,8.33,28.339844,45.410305,155.179993,107.120003,94.389999,48.07,18.749643,369.170013,514.85022,1798.180054
18-11-2013,24.4,37.91,8.29,27.392578000000004,43.664124,150.880005,106.739998,94.300003,48.009997999999996,18.522499,366.179993,513.848938,1791.530029
19-11-2013,24.23,37.845001,8.2,27.675781,44.847328000000005,154.08999599999999,105.91999799999999,94.860001,48.07,18.555357,364.940002,510.685822,1787.869995
20-11-2013,24.059998999999998,37.790001000000004,8.16,26.191406,43.244274,147.649994,106.559998,95.150002,48.130001,18.392857,362.570007,509.246216,1781.369995
21-11-2013,23.99,37.994999,8.33,26.09375,43.167938,148.0,108.68,95.199997,48.619999,18.612143,368.920013,515.1042480000001,1795.8499760000002
22-11-2013,24.27,38.575001,8.33,26.728516,43.874046,151.649994,109.550003,95.25,48.939999,18.564285,372.309998,514.018311,1804.7600100000002
25-11-2013,24.24,38.994999,8.56,26.132813,43.635498,149.759995,108.989998,95.629997,49.66,18.705,376.640015,521.012146,1802.47998
26-11-2013,23.809998999999998,38.490002000000004,8.61,25.605469,41.698475,150.529999,109.220001,95.059998,49.580002,19.049999,381.369995,527.228821,1802.75
27-11-2013,23.98,39.095001,9.06,25.302734,41.507633,152.179993,108.349998,94.980003,49.830002,19.498571,386.709991,529.570068,1807.22998
29-11-2013,23.48,38.869999,9.12,25.917969,42.261452,152.96000700000002,109.629997,94.660004,49.830002,19.859642,393.619995,527.816589,1805.810059
02-12-2013,23.040001,38.470001,8.99,25.908203,42.242367,154.130005,109.779999,94.279999,50.18,19.686787,392.299988,525.271179,1800.9000239999998
03-12-2013,22.389999,37.924999,8.87,26.386719,42.595421,156.619995,109.190002,93.970001,49.759997999999996,20.225714,384.660004,524.663452,1795.1500239999998
04-12-2013,21.870001000000002,37.290001000000004,8.73,26.787109,43.072517,152.979996,107.900002,93.629997,49.310001,20.178572,385.959991,527.1142580000001,1792.810059
05-12-2013,22.35,37.209998999999996,8.74,26.845703000000004,42.585876,153.300003,106.400002,92.970001,48.810001,20.282142999999998,384.48999,526.695801,1785.030029
06-12-2013,22.549999,36.755001,8.86,26.962891,42.461834,151.850006,107.66999799999999,94.440002,49.389998999999996,20.000713,386.950012,532.9374389999999,1805.089966
09-12-2013,24.6,37.349998,8.76,26.826171999999996,41.793892,151.91000400000001,107.970001,94.440002,49.560001,20.229643,384.890015,537.057007,1808.369995
10-12-2013,24.879998999999998,37.014998999999996,8.69,27.529296999999996,42.576336,154.020004,108.620003,94.139999,49.43,20.198214,387.77999900000003,540.30481,1802.619995
11-12-2013,25.99,36.735001000000004,8.65,27.734375,42.585876,154.83999599999999,106.489998,93.110001,48.950001,20.048571,382.190002,536.633545,1782.219971
12-12-2013,25.450001,36.154999,8.86,26.962891,41.049618,151.949997,106.239998,91.160004,48.32,20.019285,381.25,532.9822389999999,1775.5
13-12-2013,26.23,36.115002000000004,8.79,26.455078000000004,39.770992,148.83999599999999,106.83000200000001,91.349998,48.380001,19.801071,384.23999,528.414368,1775.319946
16-12-2013,26.610001,36.125,8.95,26.542969,39.980915,150.130005,110.91999799999999,91.370003,48.09,19.910715,388.97000099999997,534.486633,1786.540039
17-12-2013,26.1,35.34,8.83,25.966797,40.076336,145.380005,109.32,90.660004,47.900002,19.821072,387.649994,532.932434,1781.0
18-12-2013,26.23,35.355,9.03,26.542969,40.181297,146.600006,112.410004,92.639999,48.900002,19.670357,395.959991,540.349609,1810.6500239999998
19-12-2013,26.120001000000002,35.285,8.95,25.78125,38.511452,146.110001,111.900002,91.980003,48.790001000000004,19.445,395.190002,541.081909,1809.5999760000002
20-12-2013,26.33,36.75,9.18,25.976563,38.416031,146.53999299999998,112.0,92.089996,49.32,19.607857,402.200012,548.255005,1818.319946
23-12-2013,26.18,36.165001000000004,9.2,25.957031,37.280533,147.83999599999999,112.620003,92.029999,49.360001000000004,20.360357,402.920013,555.4679570000001,1827.9899899999998
24-12-2013,26.25,36.57,9.24,25.585938,37.328243,147.149994,113.019997,92.059998,49.41,20.273928,399.200012,553.844055,1833.319946
26-12-2013,26.129998999999998,36.41,9.34,25.546875,36.946564,146.03999299999998,113.559998,92.540001,49.720001,20.139286,404.390015,556.643555,1842.02002
27-12-2013,24.940001000000002,36.005001,9.5,26.083984,38.148853,146.679993,113.599998,92.349998,49.790001000000004,20.003214,398.079987,557.111816,1841.4000239999998
30-12-2013,24.780001000000002,36.02,9.5,25.78125,37.442749,143.41000400000001,117.41999799999999,92.300003,49.939999,19.804285,393.369995,552.658508,1841.069946
31-12-2013,25.25,36.685001,9.63,25.302734,37.643131,142.990005,117.400002,91.589996,50.049999,20.036428,398.790009,558.262512,1848.359985
02-01-2014,25.360001,36.59,9.62,25.820313,37.833969,143.690002,116.980003,91.029999,49.490002000000004,19.754642,397.97000099999997,554.481689,1831.97998
03-01-2014,26.540001,37.259997999999996,10.31,25.644531,37.948475,143.820007,117.160004,91.849998,49.73,19.320715,396.440002,550.436829,1831.369995
